region_id,subj,rel,obj,dataset_id
13644,man,sitting on a,grass,3855
24537,man,sitting on a,grass,3856
28359,man,sitting on a,grass,3857
36429,man,sitting on a,grass,3858
38127,man,sitting on a,grass,3859
46662,man,sitting on a,grass,3860
48654,man,sitting on a,grass,3861
64692,man,sitting on a,grass,3863
69855,man,sitting on a,grass,3864
75387,man,sitting on a,grass,3865
80518,man,sitting on a,grass,3867
80519,man,sitting on a,grass,3868
80520,man,sitting on a,grass,3869
81999,man,sitting on a,grass,3870
85993,man,sitting on a,grass,3871
87187,man,sitting on a,grass,3872
90533,man,sitting on a,grass,3873
93985,man,sitting on a,grass,3874
100997,man,sitting on a,grass,3841
101658,man,sitting on a,grass,3842
104537,man,sitting on a,grass,3843
106329,man,sitting on a,grass,3844
109539,man,sitting on a,grass,3845
109870,man,sitting on a,grass,3846
109871,man,sitting on a,grass,3847
113633,man,sitting on a,grass,3848
114285,man,sitting on a,grass,3849
118003,man,sitting on a,grass,3850
124496,man,sitting on a,grass,3852
6739,man,sitting on a,horse,3905
14190,man,sitting on a,horse,3886
16669,man,sitting on a,horse,3887
19415,man,sitting on a,horse,3888
23816,man,sitting on a,horse,3889
24910,man,sitting on a,horse,3890
26316,man,sitting on a,horse,3891
26317,man,sitting on a,horse,3892
29352,man,sitting on a,horse,3893
35240,man,sitting on a,horse,3894
35667,man,sitting on a,horse,3895
37941,man,sitting on a,horse,3896
37943,man,sitting on a,horse,3897
39687,man,sitting on a,horse,3898
41898,man,sitting on a,horse,3899
41899,man,sitting on a,horse,3900
42243,man,sitting on a,horse,3901
52369,man,sitting on a,horse,3902
55630,man,sitting on a,horse,3903
66252,man,sitting on a,horse,3904
72328,man,sitting on a,horse,3906
76552,man,sitting on a,horse,3907
79692,man,sitting on a,horse,3908
80682,man,sitting on a,horse,3909
90820,man,sitting on a,horse,3910
96389,man,sitting on a,horse,3911
97863,man,sitting on a,horse,3912
100116,man,sitting on a,horse,3875
101841,man,sitting on a,horse,3876
102938,man,sitting on a,horse,3877
103998,man,sitting on a,horse,3878
104954,man,sitting on a,horse,3879
104955,man,sitting on a,horse,3880
117355,man,sitting on a,horse,3881
117883,man,sitting on a,horse,3882
118958,man,sitting on a,horse,3883
121733,man,sitting on a,horse,3884
124509,man,sitting on a,horse,3885
1355,man,sitting on a,motorcycle,3921
3475,man,sitting on a,motorcycle,3933
6923,man,sitting on a,motorcycle,3950
7239,man,sitting on a,motorcycle,3954
8217,man,sitting on a,motorcycle,3962
14335,man,sitting on a,motorcycle,3922
17175,man,sitting on a,motorcycle,3923
19136,man,sitting on a,motorcycle,3924
19349,man,sitting on a,motorcycle,3925
20164,man,sitting on a,motorcycle,3926
20385,man,sitting on a,motorcycle,3927
21793,man,sitting on a,motorcycle,3928
21794,man,sitting on a,motorcycle,3929
23234,man,sitting on a,motorcycle,3930
29609,man,sitting on a,motorcycle,3931
32731,man,sitting on a,motorcycle,3932
38143,man,sitting on a,motorcycle,3934
38623,man,sitting on a,motorcycle,3935
39071,man,sitting on a,motorcycle,3936
39072,man,sitting on a,motorcycle,3937
39648,man,sitting on a,motorcycle,3938
40157,man,sitting on a,motorcycle,3939
41231,man,sitting on a,motorcycle,3940
43851,man,sitting on a,motorcycle,3941
49283,man,sitting on a,motorcycle,3942
51013,man,sitting on a,motorcycle,3943
52827,man,sitting on a,motorcycle,3944
58040,man,sitting on a,motorcycle,3945
58780,man,sitting on a,motorcycle,3946
62816,man,sitting on a,motorcycle,3947
63778,man,sitting on a,motorcycle,3948
67721,man,sitting on a,motorcycle,3949
69334,man,sitting on a,motorcycle,3951
70784,man,sitting on a,motorcycle,3952
71966,man,sitting on a,motorcycle,3953
73038,man,sitting on a,motorcycle,3955
78664,man,sitting on a,motorcycle,3956
79738,man,sitting on a,motorcycle,3957
79740,man,sitting on a,motorcycle,3958
81113,man,sitting on a,motorcycle,3959
81495,man,sitting on a,motorcycle,3960
81513,man,sitting on a,motorcycle,3961
83063,man,sitting on a,motorcycle,3963
84796,man,sitting on a,motorcycle,3964
87604,man,sitting on a,motorcycle,3965
88618,man,sitting on a,motorcycle,3966
88680,man,sitting on a,motorcycle,3967
89137,man,sitting on a,motorcycle,3968
90828,man,sitting on a,motorcycle,3969
91466,man,sitting on a,motorcycle,3970
95620,man,sitting on a,motorcycle,3971
96576,man,sitting on a,motorcycle,3972
96677,man,sitting on a,motorcycle,3973
98190,man,sitting on a,motorcycle,3974
98577,man,sitting on a,motorcycle,3975
102348,man,sitting on a,motorcycle,3913
105975,man,sitting on a,motorcycle,3914
107610,man,sitting on a,motorcycle,3915
111922,man,sitting on a,motorcycle,3916
113509,man,sitting on a,motorcycle,3917
114706,man,sitting on a,motorcycle,3918
116756,man,sitting on a,motorcycle,3919
123776,man,sitting on a,motorcycle,3920
3005,man,sitting on a,seat,3981
16784,man,sitting on a,seat,3980
36351,man,sitting on a,seat,3982
56179,man,sitting on a,seat,3983
56181,man,sitting on a,seat,3984
63275,man,sitting on a,seat,3985
63652,man,sitting on a,seat,3986
68752,man,sitting on a,seat,3987
71751,man,sitting on a,seat,3988
83499,man,sitting on a,seat,3989
83581,man,sitting on a,seat,3990
89370,man,sitting on a,seat,3991
90065,man,sitting on a,seat,3992
94654,man,sitting on a,seat,3993
99962,man,sitting on a,seat,3994
106050,man,sitting on a,seat,3976
108817,man,sitting on a,seat,3977
109165,man,sitting on a,seat,3978
120528,man,sitting on a,seat,3979
1981,man,sitting on a,sidewalk,3998
8190,man,sitting on a,sidewalk,4007
17469,man,sitting on a,sidewalk,3997
29800,man,sitting on a,sidewalk,3999
39001,man,sitting on a,sidewalk,4000
47207,man,sitting on a,sidewalk,4001
47208,man,sitting on a,sidewalk,4002
59670,man,sitting on a,sidewalk,4003
60423,man,sitting on a,sidewalk,4004
60424,man,sitting on a,sidewalk,4005
60425,man,sitting on a,sidewalk,4006
86364,man,sitting on a,sidewalk,4008
86366,man,sitting on a,sidewalk,4009
115737,man,sitting on a,sidewalk,3995
122466,man,sitting on a,sidewalk,3996
3807,man,sitting on a,sofa,4022
16783,man,sitting on a,sofa,4015
18623,man,sitting on a,sofa,4016
22700,man,sitting on a,sofa,4017
28155,man,sitting on a,sofa,4018
32413,man,sitting on a,sofa,4019
35302,man,sitting on a,sofa,4020
37963,man,sitting on a,sofa,4021
41165,man,sitting on a,sofa,4023
43495,man,sitting on a,sofa,4024
51612,man,sitting on a,sofa,4025
64596,man,sitting on a,sofa,4026
66083,man,sitting on a,sofa,4027
66619,man,sitting on a,sofa,4028
66697,man,sitting on a,sofa,4029
66842,man,sitting on a,sofa,4030
99874,man,sitting on a,sofa,4031
99976,man,sitting on a,sofa,4032
102927,man,sitting on a,sofa,4010
103441,man,sitting on a,sofa,4011
119883,man,sitting on a,sofa,4012
123164,man,sitting on a,sofa,4013
123166,man,sitting on a,sofa,4014
1002,man,sitting on a,table,4033
1004,man,sitting on a,table,4034
7682,man,sitting on a,table,4108
10336,man,sitting on a,table,4039
10424,man,sitting on a,table,4040
10716,man,sitting on a,table,4042
11273,man,sitting on a,table,4053
11555,man,sitting on a,table,4057
11963,man,sitting on a,table,4060
15346,man,sitting on a,table,4063
17933,man,sitting on a,table,4064
19375,man,sitting on a,table,4065
19674,man,sitting on a,table,4066
23346,man,sitting on a,table,4067
23382,man,sitting on a,table,4068
23632,man,sitting on a,table,4069
25205,man,sitting on a,table,4070
25448,man,sitting on a,table,4071
26748,man,sitting on a,table,4072
29832,man,sitting on a,table,4073
31167,man,sitting on a,table,4074
31362,man,sitting on a,table,4075
32147,man,sitting on a,table,4076
33338,man,sitting on a,table,4077
33690,man,sitting on a,table,4078
37521,man,sitting on a,table,4079
43101,man,sitting on a,table,4080
43102,man,sitting on a,table,4081
43134,man,sitting on a,table,4082
44823,man,sitting on a,table,4083
45832,man,sitting on a,table,4084
45847,man,sitting on a,table,4085
46614,man,sitting on a,table,4086
46922,man,sitting on a,table,4087
47934,man,sitting on a,table,4088
49750,man,sitting on a,table,4089
49984,man,sitting on a,table,4090
55599,man,sitting on a,table,4091
56098,man,sitting on a,table,4092
58144,man,sitting on a,table,4093
60349,man,sitting on a,table,4094
62404,man,sitting on a,table,4095
64025,man,sitting on a,table,4096
64213,man,sitting on a,table,4097
65191,man,sitting on a,table,4098
65365,man,sitting on a,table,4099
67794,man,sitting on a,table,4100
69486,man,sitting on a,table,4101
69517,man,sitting on a,table,4102
71903,man,sitting on a,table,4103
72161,man,sitting on a,table,4104
75450,man,sitting on a,table,4105
76093,man,sitting on a,table,4106
76117,man,sitting on a,table,4107
77301,man,sitting on a,table,4109
78094,man,sitting on a,table,4110
79368,man,sitting on a,table,4111
80173,man,sitting on a,table,4112
81174,man,sitting on a,table,4113
81176,man,sitting on a,table,4114
81595,man,sitting on a,table,4115
82104,man,sitting on a,table,4116
83923,man,sitting on a,table,4117
84951,man,sitting on a,table,4118
84965,man,sitting on a,table,4119
85023,man,sitting on a,table,4120
87324,man,sitting on a,table,4121
88746,man,sitting on a,table,4122
91649,man,sitting on a,table,4123
94781,man,sitting on a,table,4124
94978,man,sitting on a,table,4125
94979,man,sitting on a,table,4126
96195,man,sitting on a,table,4127
96582,man,sitting on a,table,4128
97562,man,sitting on a,table,4129
100521,man,sitting on a,table,4035
101730,man,sitting on a,table,4036
101953,man,sitting on a,table,4037
103234,man,sitting on a,table,4038
105405,man,sitting on a,table,4041
108427,man,sitting on a,table,4043
109335,man,sitting on a,table,4044
109677,man,sitting on a,table,4045
110317,man,sitting on a,table,4046
110497,man,sitting on a,table,4047
110960,man,sitting on a,table,4048
111791,man,sitting on a,table,4049
112043,man,sitting on a,table,4050
112146,man,sitting on a,table,4051
112652,man,sitting on a,table,4052
114384,man,sitting on a,table,4054
114386,man,sitting on a,table,4055
114387,man,sitting on a,table,4056
119464,man,sitting on a,table,4058
119465,man,sitting on a,table,4059
120202,man,sitting on a,table,4061
122403,man,sitting on a,table,4062
6834,man,sitting on a,beach,4143
23296,man,sitting on a,beach,4138
23606,man,sitting on a,beach,4139
39341,man,sitting on a,beach,4140
42730,man,sitting on a,beach,4141
59645,man,sitting on a,beach,4142
75269,man,sitting on a,beach,4144
85379,man,sitting on a,beach,4145
89559,man,sitting on a,beach,4146
100305,man,sitting on a,beach,4130
102723,man,sitting on a,beach,4131
105310,man,sitting on a,beach,4132
112367,man,sitting on a,beach,4133
113772,man,sitting on a,beach,4134
117122,man,sitting on a,beach,4135
121631,man,sitting on a,beach,4136
125222,man,sitting on a,beach,4137
899,man,sitting on a,snow,4176
2509,man,sitting on a,snow,4156
5835,man,sitting on a,snow,4167
19634,man,sitting on a,snow,4154
23170,man,sitting on a,snow,4155
32019,man,sitting on a,snow,4157
32289,man,sitting on a,snow,4158
39828,man,sitting on a,snow,4159
41609,man,sitting on a,snow,4160
41610,man,sitting on a,snow,4161
41611,man,sitting on a,snow,4162
41612,man,sitting on a,snow,4163
47399,man,sitting on a,snow,4164
51712,man,sitting on a,snow,4165
56588,man,sitting on a,snow,4166
61720,man,sitting on a,snow,4168
66282,man,sitting on a,snow,4169
66782,man,sitting on a,snow,4170
71298,man,sitting on a,snow,4171
72426,man,sitting on a,snow,4172
81914,man,sitting on a,snow,4173
88192,man,sitting on a,snow,4174
88193,man,sitting on a,snow,4175
97377,man,sitting on a,snow,4177
100086,man,sitting on a,snow,4147
102215,man,sitting on a,snow,4148
104311,man,sitting on a,snow,4149
112414,man,sitting on a,snow,4150
114331,man,sitting on a,snow,4151
120168,man,sitting on a,snow,4152
120170,man,sitting on a,snow,4153
27932,man,sleeping on,bed,4179
42448,man,sleeping on,bed,4180
54728,man,sleeping on,bed,4181
54729,man,sleeping on,bed,4182
101690,man,sleeping on,bed,4178
18195,man,sleeping on,bench,4185
18196,man,sleeping on,bench,4186
20031,man,sleeping on,bench,4187
51425,man,sleeping on,bench,4188
74283,man,sleeping on,bench,4189
95989,man,sleeping on,bench,4190
108999,man,sleeping on,bench,4183
119049,man,sleeping on,bench,4184
16410,man,sleeping on,pillow,4192
101688,man,sleeping on,pillow,4191
10098,man,swinging,ball,4193
81805,man,swinging,ball,4194
6635,man,swinging,baseball bat,4216
14169,man,swinging,baseball bat,4199
23091,man,swinging,baseball bat,4200
26842,man,swinging,baseball bat,4201
27763,man,swinging,baseball bat,4202
29344,man,swinging,baseball bat,4203
35515,man,swinging,baseball bat,4204
36096,man,swinging,baseball bat,4205
38188,man,swinging,baseball bat,4206
40215,man,swinging,baseball bat,4207
45651,man,swinging,baseball bat,4208
46407,man,swinging,baseball bat,4209
50758,man,swinging,baseball bat,4210
51134,man,swinging,baseball bat,4211
53049,man,swinging,baseball bat,4212
56873,man,swinging,baseball bat,4213
62217,man,swinging,baseball bat,4214
65900,man,swinging,baseball bat,4215
68432,man,swinging,baseball bat,4217
71304,man,swinging,baseball bat,4218
76972,man,swinging,baseball bat,4219
88786,man,swinging,baseball bat,4220
91172,man,swinging,baseball bat,4221
95767,man,swinging,baseball bat,4222
98181,man,swinging,baseball bat,4223
99476,man,swinging,baseball bat,4224
108089,man,swinging,baseball bat,4195
112401,man,swinging,baseball bat,4196
116173,man,swinging,baseball bat,4197
118147,man,swinging,baseball bat,4198
156,man,swinging,tennis racket,4230
7028,man,swinging,tennis racket,4246
9098,man,swinging,tennis racket,4254
27185,man,swinging,tennis racket,4231
27231,man,swinging,tennis racket,4232
30928,man,swinging,tennis racket,4233
32505,man,swinging,tennis racket,4234
33899,man,swinging,tennis racket,4235
35547,man,swinging,tennis racket,4236
38386,man,swinging,tennis racket,4237
39913,man,swinging,tennis racket,4238
45488,man,swinging,tennis racket,4239
45489,man,swinging,tennis racket,4240
47498,man,swinging,tennis racket,4241
48281,man,swinging,tennis racket,4242
52860,man,swinging,tennis racket,4243
60287,man,swinging,tennis racket,4244
62317,man,swinging,tennis racket,4245
70770,man,swinging,tennis racket,4247
71021,man,swinging,tennis racket,4248
72759,man,swinging,tennis racket,4249
83098,man,swinging,tennis racket,4250
85189,man,swinging,tennis racket,4251
88642,man,swinging,tennis racket,4252
90648,man,swinging,tennis racket,4253
97548,man,swinging,tennis racket,4255
98721,man,swinging,tennis racket,4256
99353,man,swinging,tennis racket,4257
115337,man,swinging,tennis racket,4225
115339,man,swinging,tennis racket,4226
121846,man,swinging,tennis racket,4227
121995,man,swinging,tennis racket,4228
123936,man,swinging,tennis racket,4229
4740,man,swinging,arm,4261
9888,man,swinging,arm,4262
100771,man,swinging,arm,4258
111612,man,swinging,arm,4259
113274,man,swinging,arm,4260
4340,man,touching,banana,4264
113885,man,touching,banana,4263
10304,man,touching,board,4265
22897,man,touching,board,4266
41808,man,touching,board,4267
6433,man,touching,cat,4269
43398,man,touching,cat,4268
51790,man,touching,computer,4271
63533,man,touching,computer,4272
105851,man,touching,computer,4270
64532,man,touching,cow,4273
92901,man,touching,cow,4274
97112,man,touching,dog,4277
105337,man,touching,dog,4275
106452,man,touching,dog,4276
805,man,touching,elephant,4290
4407,man,touching,elephant,4282
13299,man,touching,elephant,4279
21476,man,touching,elephant,4280
29656,man,touching,elephant,4281
52026,man,touching,elephant,4283
56686,man,touching,elephant,4284
64292,man,touching,elephant,4285
71465,man,touching,elephant,4286
76178,man,touching,elephant,4287
79043,man,touching,elephant,4288
79045,man,touching,elephant,4289
94633,man,touching,elephant,4291
96602,man,touching,elephant,4292
113065,man,touching,elephant,4278
38285,man,touching,head,4294
38983,man,touching,head,4295
66763,man,touching,head,4296
111045,man,touching,head,4293
28231,man,touching,horse,4298
30426,man,touching,horse,4299
47104,man,touching,horse,4300
54752,man,touching,horse,4301
77166,man,touching,horse,4302
104889,man,touching,horse,4297
28534,man,touching,pizza,4303
42863,man,touching,pizza,4304
95904,man,touching,pizza,4305
56523,man,touching,plane,4308
