,transfo_id,region_id,field,value,target,norm,query_ids,target_ids,dataset_id,norm2,is_test
22185,22185,70570,subj,cat,woman,27,129,552,973,411,False
22186,22186,70570,obj,bed,sink,27,129,141,973,462,False
22187,22187,70570,subj,cat,dog,27,129,228,973,411,False
22188,22188,70570,obj,bed,seat,27,129,140,973,462,False
22189,22189,70570,obj,bed,floor,27,129,137,973,462,False
22200,22200,70669,obj,grass,seat,31,138,140,1123,761,True
22201,22201,70669,obj,grass,window sill,31,138,148,1123,761,True
22202,22202,70669,obj,grass,sink,31,138,141,1123,761,True
22203,22203,70669,obj,grass,rug,31,138,139,1123,761,True
22204,22204,70669,obj,grass,table,31,138,144,1123,761,True
22205,22205,70669,obj,grass,desk,31,138,136,1123,761,True
22206,22206,70669,obj,grass,computer,31,138,134,1123,761,True
22207,22207,70669,obj,grass,toilet,31,138,145,1123,761,True
22209,22209,70669,subj,cat,sheep,31,138,496,1123,411,True
22210,22210,70669,subj,cat,bear,31,138,26,1123,411,True
22211,22211,70669,obj,grass,couch,31,138,135,1123,761,True
22212,22212,70669,subj,cat,girl,31,138,328,1123,411,True
22213,22213,70669,obj,grass,sofa,31,138,142,1123,761,True
22214,22214,70669,subj,cat,bird,31,138,47,1123,411,True
22215,22215,70669,subj,cat,man,31,138,453,1123,411,True
22216,22216,70669,obj,grass,window,31,138,147,1123,761,True
22217,22217,70669,subj,cat,cow,31,138,179,1123,411,True
22218,22218,70669,obj,grass,car,31,138,132,1123,761,True
22219,22219,70669,obj,grass,suitcase,31,138,143,1123,761,True
22220,22220,70671,obj,floor,rug,28,137,139,1113,475,False
22221,22221,70671,obj,floor,computer,28,137,134,1113,475,False
22222,22222,70671,subj,cat,dog,28,137,235,1113,411,False
22223,22223,70671,obj,floor,window,28,137,147,1113,475,False
22224,22224,70671,obj,floor,suitcase,28,137,143,1113,475,False
22226,22226,70671,subj,cat,bear,28,137,25,1113,411,False
22241,22241,70691,obj,desk,chair,21,118,115,882,355,False
22243,22243,70691,obj,desk,car,21,118,108,882,355,False
22244,22244,70691,obj,desk,bed,21,118,105,882,355,False
22246,22246,70691,obj,desk,bag,21,118,104,882,355,False
22252,22252,70751,obj,bench,couch,27,553,557,4780,599,True
22253,22253,70770,subj,man,woman,8,467,574,4243,706,True
22255,22255,70787,obj,water,snow,10,226,225,1845,284,True
22256,22256,70787,obj,water,grass,10,226,223,1845,284,True
22257,22257,70787,obj,water,field,10,226,222,1845,284,True
22258,22258,70787,obj,water,sand,10,226,224,1845,284,True
22259,22259,70787,subj,dog,woman,10,226,547,1845,871,True
22260,22260,70787,subj,dog,zebra,10,226,597,1845,871,True
22261,22261,70787,subj,dog,horse,10,226,352,1845,871,True
22263,22263,70787,obj,water,beach,10,226,221,1845,284,True
22266,22266,70822,subj,giraffe,elephant,10,274,257,2168,180,True
22267,22267,70822,obj,grass,dirt,10,274,273,2168,761,True
22268,22268,70822,subj,giraffe,cow,10,274,165,2168,180,True
22269,22269,70841,obj,frisbee,soccer ball,26,427,430,3215,207,True
22270,22270,70843,obj,field,wave,25,417,433,3075,230,False
22271,22271,70843,obj,field,beach,25,417,418,3075,230,False
22272,22272,70843,obj,field,sand,25,417,420,3075,230,False
22273,22273,70843,obj,field,ball,25,417,422,3075,230,False
22274,22274,70843,obj,field,water,25,417,432,3075,230,False
22276,22276,70854,subj,sheep,horse,14,490,346,4361,96,True
22277,22277,70854,obj,grass,hay,14,490,492,4361,761,True
22278,22278,70854,subj,sheep,zebra,14,490,592,4361,96,True
22284,22284,70961,obj,bed,motorcycle,27,552,563,4720,462,False
22285,22285,70961,obj,bed,chair,27,552,556,4720,462,False
22289,22289,70961,obj,bed,beach,27,552,571,4720,462,False
22306,22306,70992,obj,bench,bed,28,443,442,3424,599,False
22307,22307,71021,obj,tennis racket,baseball bat,8,467,466,4244,113,True
22318,22318,71099,obj,grass,beach,17,165,168,1365,761,False
22319,22319,71099,subj,cow,giraffe,17,165,274,1365,106,False
22321,22321,71162,obj,frisbee,beach,19,217,212,1762,207,True
22322,22322,71179,obj,bench,bed,27,553,552,4781,599,False
22327,22327,71232,obj,beach,chair,24,621,627,5533,388,False
22328,22328,71232,obj,beach,car,24,621,626,5533,388,False
22330,22330,71232,subj,people,woman,24,621,571,5533,237,False
22331,22331,71232,subj,people,cow,24,621,173,5533,237,False
22332,22332,71232,obj,beach,sidewalk,24,621,635,5533,388,False
22333,22333,71242,obj,bed,computer,27,129,134,974,462,False
22334,22334,71242,subj,cat,dog,27,129,228,974,411,False
22335,22335,71242,obj,bed,suitcase,27,129,143,974,462,False
22336,22336,71242,obj,bed,car,27,129,132,974,462,False
22337,22337,71242,obj,bed,rug,27,129,139,974,462,False
22338,22338,71242,obj,bed,bench,27,129,130,974,462,False
22339,22339,71242,obj,bed,sofa,27,129,142,974,462,False
22340,22340,71242,obj,bed,chair,27,129,133,974,462,False
22341,22341,71242,obj,bed,tv,27,129,146,974,462,False
22343,22343,71242,obj,bed,window sill,27,129,148,974,462,False
22344,22344,71242,subj,cat,bear,27,129,16,974,411,False
22345,22345,71242,obj,bed,window,27,129,147,974,462,False
22346,22346,71242,obj,bed,couch,27,129,135,974,462,False
22347,22347,71271,subj,woman,girl,27,559,326,5017,534,False
22348,22348,71271,obj,floor,boat,27,559,554,5017,475,False
22349,22349,71271,obj,floor,grass,27,559,560,5017,475,False
22350,22350,71271,obj,floor,bus,27,559,555,5017,475,False
22351,22351,71271,obj,floor,seat,27,559,565,5017,475,False
22352,22352,71271,obj,floor,surfboard,27,559,567,5017,475,False
22353,22353,71271,subj,woman,dog,27,559,235,5017,534,False
22354,22354,71271,subj,woman,cat,27,559,137,5017,534,False
22356,22356,71274,obj,grass,bus,33,560,555,5036,761,False
22357,22357,71274,obj,grass,sand,33,560,564,5036,761,False
22358,22358,71274,subj,woman,cow,33,560,179,5036,534,False
22360,22360,71274,subj,woman,man,33,560,453,5036,534,False
22361,22361,71274,subj,woman,cat,33,560,138,5036,534,False
22362,22362,71298,obj,snow,table,24,461,459,4165,320,False
22363,22363,71298,obj,snow,sidewalk,24,461,457,4165,320,False
22364,22364,71298,obj,snow,motorcycle,24,461,455,4165,320,False
22372,22372,71432,obj,computer,couch,23,134,135,1057,388,False
22373,22373,71432,obj,computer,chair,23,134,133,1057,388,False
22374,22374,71432,obj,computer,sofa,23,134,142,1057,388,False
22376,22376,71432,obj,computer,bench,23,134,130,1057,388,False
22377,22377,71432,obj,computer,suitcase,23,134,143,1057,388,False
22378,22378,71432,obj,computer,grass,23,134,138,1057,388,False
22379,22379,71437,obj,elephant,floor,22,451,452,3800,364,False
22380,22380,71437,obj,elephant,bus,22,451,446,3800,364,False
22381,22381,71437,obj,elephant,bike,22,451,444,3800,364,False
22382,22382,71437,obj,elephant,seat,22,451,456,3800,364,False
22383,22383,71437,obj,elephant,desk,22,451,450,3800,364,False
22393,22393,71465,obj,elephant,suitcase,18,475,482,4286,364,False
22394,22394,71465,obj,elephant,horse,18,475,477,4286,364,False
22395,22395,71465,obj,elephant,cat,18,475,471,4286,364,False
22396,22396,71465,obj,elephant,computer,18,475,472,4286,364,False
22397,22397,71465,obj,elephant,board,18,475,470,4286,364,False
22400,22400,71465,obj,elephant,skateboard,18,475,480,4286,364,False
22402,22402,71503,obj,desk,sofa,25,136,142,1095,355,True
22403,22403,71503,obj,desk,suitcase,25,136,143,1095,355,True
22404,22404,71503,obj,desk,car,25,136,132,1095,355,True
22405,22405,71503,obj,desk,tv,25,136,146,1095,355,True
22406,22406,71503,obj,desk,blanket,25,136,131,1095,355,True
22408,22408,71503,subj,cat,woman,25,136,558,1095,411,True
22409,22409,71503,obj,desk,bed,25,136,129,1095,355,True
22410,22410,71503,obj,desk,couch,25,136,135,1095,355,True
22411,22411,71602,obj,desk,bag,21,118,104,883,355,True
22412,22412,71602,obj,desk,sink,21,118,111,883,355,True
22413,22413,71602,obj,desk,hood,21,118,110,883,355,True
22414,22414,71602,obj,desk,carpet,21,118,114,883,355,True
22415,22415,71602,obj,desk,car,21,118,108,883,355,True
22417,22417,71602,obj,desk,cat,21,118,109,883,355,True
22418,22418,71602,obj,desk,keyboard,21,118,119,883,355,True
22419,22419,71602,obj,desk,suitcase,21,118,113,883,355,True
22420,22420,71602,obj,desk,rug,21,118,121,883,355,True
22430,22430,71650,subj,giraffe,boy,14,283,97,2203,180,True
22432,22432,71650,subj,giraffe,bird,14,283,47,2203,180,True
22433,22433,71650,subj,giraffe,people,14,283,631,2203,180,True
22434,22434,71650,subj,giraffe,bear,14,283,26,2203,180,True
22435,22435,71650,subj,giraffe,woman,14,283,560,2203,180,True
22436,22436,71650,subj,giraffe,sheep,14,283,496,2203,180,True
22437,22437,71650,subj,giraffe,man,14,283,453,2203,180,True
22438,22438,71650,subj,giraffe,girl,14,283,328,2203,180,True
22439,22439,71650,subj,giraffe,cat,14,283,138,2203,180,True
22441,22441,71655,obj,sand,cup,19,303,308,2281,389,True
22442,22442,71655,obj,sand,park,19,303,299,2281,389,True
22443,22443,71655,subj,girl,woman,19,303,535,2281,352,True
22444,22444,71655,obj,sand,kite,19,303,311,2281,389,True
22446,22446,71655,obj,sand,skateboard,19,303,312,2281,389,True
22449,22449,71655,obj,sand,computer,19,303,307,2281,389,True
22451,22451,71655,subj,girl,man,19,303,420,2281,352,True
22452,22452,71655,obj,sand,grass,19,303,302,2281,389,True
22454,22454,71655,obj,sand,boy,19,303,306,2281,389,True
22455,22455,71655,subj,girl,people,19,303,615,2281,352,True
22456,22456,71655,obj,sand,umbrella,19,303,313,2281,389,True
22458,22458,71655,subj,girl,boy,19,303,65,2281,352,True
22459,22459,71656,subj,girl,man,20,309,427,2304,352,True
22460,22460,71656,obj,frisbee,water,20,309,300,2304,207,True
22461,22461,71656,subj,girl,people,20,309,618,2304,352,True
22462,22462,71656,obj,frisbee,park,20,309,299,2304,207,True
22463,22463,71656,obj,frisbee,grass,20,309,302,2304,207,True
22470,22470,71745,obj,tennis racket,dog,15,542,539,4669,113,False
22471,22471,71745,obj,tennis racket,tennis court,15,542,537,4669,113,False
22473,22473,71745,obj,tennis racket,elephant,15,542,540,4669,113,False
22474,22474,71745,subj,woman,man,15,542,431,4669,534,False
22475,22475,71745,obj,tennis racket,sand,15,542,535,4669,113,False
22476,22476,71745,obj,tennis racket,ball,15,542,538,4669,113,False
22478,22478,71745,obj,tennis racket,wave,15,542,543,4669,113,False
22481,22481,71745,obj,tennis racket,frisbee,15,542,541,4669,113,False
22483,22483,71745,obj,tennis racket,woman,15,542,544,4669,113,False
22484,22484,71745,obj,tennis racket,water,15,542,534,4669,113,False
22488,22488,71770,obj,desk,bed,23,558,552,5002,355,False
22489,22489,71770,obj,desk,snow,23,558,570,5002,355,False
22490,22490,71770,obj,desk,floor,23,558,559,5002,355,False
22491,22491,71770,obj,desk,man,23,558,562,5002,355,False
22492,22492,71770,obj,desk,couch,23,558,557,5002,355,False
22493,22493,71770,obj,desk,seat,23,558,565,5002,355,False
22494,22494,71770,obj,desk,boat,23,558,554,5002,355,False
22496,22496,71770,obj,desk,bench,23,558,553,5002,355,False
22497,22497,71770,obj,desk,motorcycle,23,558,563,5002,355,False
22498,22498,71770,obj,desk,wall,23,558,569,5002,355,False
22499,22499,71770,obj,desk,surfboard,23,558,567,5002,355,False
22500,22500,71770,obj,desk,bus,23,558,555,5002,355,False
22501,22501,71770,subj,woman,man,23,558,450,5002,534,False
22502,22502,71770,subj,woman,cat,23,558,136,5002,534,False
22503,22503,71770,obj,desk,beach,23,558,571,5002,355,False
22504,22504,71770,obj,desk,sand,23,558,564,5002,355,False
22505,22505,71770,obj,desk,grass,23,558,560,5002,355,False
22506,22506,71798,obj,pillow,motorcycle,21,240,239,2003,220,True
22507,22507,71798,obj,pillow,car,21,240,231,2003,220,True
22508,22508,71798,obj,pillow,table,21,240,244,2003,220,True
22511,22511,71798,obj,pillow,bench,21,240,229,2003,220,True
22512,22512,71798,obj,pillow,truck,21,240,245,2003,220,True
22513,22513,71798,obj,pillow,dirt,21,240,227,2003,220,True
22515,22515,71798,obj,pillow,window,21,240,246,2003,220,True
22516,22516,71798,obj,pillow,lap,21,240,237,2003,220,True
22518,22518,71798,obj,pillow,sand,21,240,241,2003,220,True
22520,22520,71798,obj,pillow,sidewalk,21,240,243,2003,220,True
22522,22522,71798,obj,pillow,grass,21,240,236,2003,220,True
22523,22523,71798,obj,pillow,man,21,240,238,2003,220,True
22526,22526,71798,obj,pillow,carpet,21,240,232,2003,220,True
22527,22527,71825,obj,table,motorcycle,28,568,563,5186,435,True
22534,22534,71914,subj,man,cat,28,448,133,3636,706,False
22546,22546,71966,obj,motorcycle,elephant,23,455,451,3947,331,False
22547,22547,71966,obj,motorcycle,bench,23,455,443,3947,331,False
22548,22548,71966,obj,motorcycle,seat,23,455,456,3947,331,False
22549,22549,71966,obj,motorcycle,grass,23,455,453,3947,331,False
22550,22550,71966,obj,motorcycle,floor,23,455,452,3947,331,False
22551,22551,71967,subj,woman,people,27,553,622,4782,534,False
22552,22552,71969,obj,bench,beach,27,553,571,4783,599,True
22553,22553,71985,rel,sitting on a,sleeping on,27,234,250,1941,153,True
22554,22554,71985,obj,couch,man,27,234,238,1941,526,True
22555,22555,71985,obj,couch,sidewalk,27,234,243,1941,526,True
22556,22556,71985,obj,couch,floor,27,234,235,1941,526,True
22557,22557,71985,subj,dog,people,27,234,628,1941,871,True
22558,22558,71985,obj,couch,sand,27,234,241,1941,526,True
22559,22559,71985,obj,couch,bench,27,234,229,1941,526,True
22561,22561,71985,obj,couch,truck,27,234,245,1941,526,True
22562,22562,71985,obj,couch,motorcycle,27,234,239,1941,526,True
22563,22563,71986,obj,couch,floor,25,192,209,1555,526,False
22564,22564,71986,obj,couch,boat,25,192,191,1555,526,False
22565,22565,71986,obj,couch,blanket,25,192,200,1555,526,False
22566,22566,71986,obj,couch,street,25,192,198,1555,526,False
22567,22567,71986,obj,couch,dirt,25,192,195,1555,526,False
22584,22584,72159,obj,computer,hand,23,399,402,2933,388,False
22585,22585,72159,obj,computer,truck,23,399,412,2933,388,False
22586,22586,72160,obj,computer,table,15,523,530,4520,388,True
22587,22587,72160,obj,computer,bike,15,523,521,4520,388,True
22588,22588,72160,obj,computer,railing,15,523,529,4520,388,True
22589,22589,72160,obj,computer,bear,15,523,520,4520,388,True
22590,22590,72161,obj,table,horse,28,459,454,4083,435,True
22591,22591,72161,obj,table,grass,28,459,453,4083,435,True
22592,22592,72161,obj,table,boat,28,459,445,4083,435,True
22593,22593,72163,obj,chair,sofa,28,556,566,4906,382,True
22594,22594,72177,obj,bench,motorcycle,26,80,89,425,599,True
22595,22595,72177,obj,bench,desk,26,80,84,425,599,True
22596,22596,72177,subj,boy,girl,26,80,319,425,470,True
22597,22597,72177,obj,bench,horse,26,80,88,425,599,True
22598,22598,72177,obj,bench,couch,26,80,83,425,599,True
22611,22611,72210,obj,outside,computer,16,304,307,2283,54,True
22612,22612,72210,obj,outside,girl,16,304,310,2283,54,True
22613,22613,72210,obj,outside,park,16,304,299,2283,54,True
22614,22614,72210,obj,outside,boy,16,304,306,2283,54,True
22615,22615,72210,obj,outside,beach,16,304,301,2283,54,True
22616,22616,72210,obj,outside,field,16,304,298,2283,54,True
22617,22617,72210,obj,outside,grass,16,304,302,2283,54,True
22618,22618,72210,obj,outside,sand,16,304,303,2283,54,True
22620,22620,72210,obj,outside,ball,16,304,305,2283,54,True
22621,22621,72210,obj,outside,umbrella,16,304,313,2283,54,True
22623,22623,72210,obj,outside,cup,16,304,308,2283,54,True
22625,22625,72210,obj,outside,water,16,304,300,2283,54,True
22626,22626,72210,obj,outside,kite,16,304,311,2283,54,True
22644,22644,72212,obj,outside,sand,16,304,303,2285,54,False
22645,22645,72212,obj,outside,ball,16,304,305,2285,54,False
22646,22646,72212,obj,outside,park,16,304,299,2285,54,False
22647,22647,72212,obj,outside,water,16,304,300,2285,54,False
22648,22648,72212,obj,outside,skateboard,16,304,312,2285,54,False
22649,22649,72212,subj,girl,boy,16,304,66,2285,352,False
22650,22650,72212,obj,outside,beach,16,304,301,2285,54,False
22651,22651,72212,obj,outside,field,16,304,298,2285,54,False
22652,22652,72212,obj,outside,computer,16,304,307,2285,54,False
22653,22653,72212,obj,outside,kite,16,304,311,2285,54,False
22654,22654,72212,obj,outside,cup,16,304,308,2285,54,False
22655,22655,72212,obj,outside,frisbee,16,304,309,2285,54,False
22656,22656,72212,obj,outside,boy,16,304,306,2285,54,False
22658,22658,72212,obj,outside,grass,16,304,302,2285,54,False
22659,22659,72328,obj,horse,elephant,23,454,451,3895,404,False
22660,22660,72328,obj,horse,boat,23,454,445,3895,404,False
22661,22661,72328,obj,horse,table,23,454,459,3895,404,False
22664,22664,72376,obj,bench,seat,28,443,456,3425,599,False
22665,22665,72426,obj,snow,beach,24,461,460,4166,320,True
22667,22667,72426,obj,snow,chair,24,461,448,4166,320,True
22668,22668,72426,obj,snow,bed,24,461,442,4166,320,True
22670,22670,72445,subj,man,dog,26,427,217,3217,706,True
22671,22671,72464,subj,girl,cat,20,334,143,2515,352,True
22672,22672,72464,obj,suitcase,mat,20,334,331,2515,246,True
22673,22673,72464,obj,suitcase,bench,20,334,319,2515,246,True
22674,22674,72464,obj,suitcase,seat,20,334,332,2515,246,True
22675,22675,72464,obj,suitcase,counter,20,334,324,2515,246,True
22676,22676,72464,obj,suitcase,table,20,334,336,2515,246,True
22677,22677,72464,obj,suitcase,chair,20,334,322,2515,246,True
22678,22678,72464,obj,suitcase,sofa,20,334,333,2515,246,True
22679,22679,72464,obj,suitcase,blanket,20,334,320,2515,246,True
22680,22680,72464,obj,suitcase,floor,20,334,326,2515,246,True
22681,22681,72464,obj,suitcase,bed,20,334,318,2515,246,True
22682,22682,72464,obj,suitcase,grass,20,334,328,2515,246,True
22683,22683,72464,obj,suitcase,girl,20,334,327,2515,246,True
22684,22684,72464,obj,suitcase,wall,20,334,337,2515,246,True
22685,22685,72464,obj,suitcase,surfboard,20,334,335,2515,246,True
22686,22686,72464,obj,suitcase,bus,20,334,321,2515,246,True
22687,22687,72464,obj,suitcase,desk,20,334,325,2515,246,True
22688,22688,72464,obj,suitcase,lap,20,334,330,2515,246,True
22689,22689,72464,obj,suitcase,horse,20,334,329,2515,246,True
22690,22690,72464,obj,suitcase,couch,20,334,323,2515,246,True
22691,22691,72489,subj,boy,man,4,100,467,619,470,True
22692,22692,72489,obj,tennis racket,baseball bat,4,100,99,619,113,True
22693,22693,72503,obj,bike,motorcycle,20,444,455,3493,135,False
22694,22694,72503,obj,bike,elephant,20,444,451,3493,135,False
22695,22695,72503,obj,bike,horse,20,444,454,3493,135,False
22696,22696,72503,obj,bike,sofa,20,444,458,3493,135,False
22697,22697,72503,obj,bike,bus,20,444,446,3493,135,False
22698,22698,72536,obj,chair,bus,28,448,446,3637,382,True
22699,22699,72586,rel,balancing on,laying in,5,497,513,4398,17,True
22700,22700,72586,rel,balancing on,sitting on a,5,497,567,4398,17,True
22702,22702,72586,subj,woman,man,5,497,357,4398,534,True
22703,22703,72586,subj,woman,boy,5,497,51,4398,534,True
22704,22704,72588,obj,water,snow,16,613,612,5450,284,True
22705,22705,72588,obj,water,grass,16,613,614,5450,284,True
22706,22706,72588,obj,water,kite,16,613,619,5450,284,True
22707,22707,72588,subj,people,boy,16,613,61,5450,237,True
22708,22708,72588,obj,water,frisbee,16,613,618,5450,284,True
22709,22709,72588,obj,water,ball,16,613,617,5450,284,True
